employee_id,employee_name,department,job_title,location_id,hire_date,employment_status,salary_band,manager_id
EMP_005787,Kelli Stewart,Operations,Product Manager,LOC_00141,2018-03-29,Active,Entry Level,EMP_000404
EMP_005788,Ryan Hayes,Sales,Data Analyst,LOC_00155,2018-01-05,Active,Mid Level,EMP_004289
EMP_005789,Timothy Johnson,,Sales Representative,LOC_00113,2025-03-19,Active,Mid Level,EMP_008117
EMP_005790,Mary Sullivan,Human Resources,Mechanical Engineer,LOC_00094,2021-12-20,Active,Entry Level,EMP_003572
EMP_005791,Maria Harris,Engineering,Unknown Role,LOC_00140,2023-01-24,Active,Entry Level,EMP_000593
EMP_005792,Brian Black,Human Resources,Product Manager,LOC_00109,2019-06-23,Terminated,Entry Level,EMP_000497
EMP_005793,Ms. Jenny Miller,Operations,Data Analyst,LOC_00118,2021-07-26,Active,Entry Level,EMP_007017
EMP_005794,Janice Kelly,Marketing,Sales Representative,LOC_00174,2023-06-17,Terminated,Senior Level,EMP_000166
EMP_005795,Mary Moore,Information Technology,Mechanical Engineer,LOC_00232,2015-10-03,Terminated,Mid Level,EMP_002174
EMP_005796,Michelle Hancock,Supply Chain,Operations Manager,LOC_00213,2018-10-29,Active,Entry Level,EMP_004522
EMP_005797,Christine Lopez,Information Technology,Product Manager,LOC_00231,2019-02-05,Active,Mid Level,EMP_009915
EMP_005798,Leah Henderson,Operations,Sales Representative,LOC_00195,2020-01-20,Active,Mid Level,EMP_005636
EMP_005799,Jacob Diaz,,Software Engineer,LOC_00163,2017-10-02,Active,Entry Level,EMP_003965
EMP_005800,Matthew Townsend,Human Resources,Mechanical Engineer,LOC_00146,2020-11-07,Active,Entry Level,
EMP_005801,James Hopkins,Operations,Software Engineer,LOC_00049,2016-01-31,Active,Mid Level,EMP_003482
EMP_005802,Melody Rogers,Human Resources,Sales Representative,LOC_00034,2015-07-01,On Leave,Senior Level,
EMP_005803,Kimberly Adams,Marketing,Data Analyst,LOC_00175,2019-11-21,Active,Mid Level,EMP_002313
EMP_005804,Lisa Clark,Finance,Software Engineer,LOC_00092,2024-05-13,Active,Executive,EMP_005619
EMP_005805,Abigail Kramer,Supply Chain,Sales Representative,LOC_00071,2018-12-02,On Leave,Mid Level,EMP_007324
EMP_005806,Roger White,Sales,Sales Representative,LOC_00219,2023-09-01,Active,Entry Level,EMP_007208
EMP_005807,Justin Holland,Operations,Sales Representative,LOC_00247,2017-12-06,Active,Entry Level,EMP_007665
EMP_005808,Jacob Rodgers,Sales,Product Manager,LOC_00238,2015-09-15,Active,Senior Level,EMP_009964
EMP_005809,Shaun Wood,Sales,Operations Manager,LOC_00006,2018-06-12,Active,Entry Level,EMP_007425
EMP_005810,David Lara,Information Technology,Mechanical Engineer,LOC_00176,2020-05-14,Active,Mid Level,EMP_005710
EMP_005811,Thomas Nichols,Operations,Data Analyst,LOC_00051,2021-06-26,Active,Mid Level,EMP_007741
EMP_005812,Stephen Kirby,Operations,Sales Representative,LOC_00126,2022-05-06,Inactive,Entry Level,EMP_001883
EMP_005813,Courtney Grimes,Human Resources,Operations Manager,LOC_00062,2024-09-15,Active,Entry Level,
EMP_005814,Rebecca Harrison,Marketing,Mechanical Engineer,LOC_00111,2025-07-28,Active,Entry Level,EMP_006633
EMP_005815,Audrey Koch,Human Resources,Sales Representative,LOC_00012,2020-10-05,Active,Entry Level,EMP_004437
EMP_005816,Carl Oconnor,Marketing,Sales Representative,LOC_00085,2022-07-02,Active,Entry Level,EMP_009980
EMP_005817,Christina Deleon,Human Resources,Software Engineer,LOC_00046,2015-09-16,Active,Entry Level,EMP_001686
EMP_005818,Bradley Jones,Supply Chain,Operations Manager,LOC_00002,2024-07-04,Inactive,Mid Level,EMP_000896
EMP_005819,Diana Lee,Information Technology,Data Analyst,LOC_00097,2022-10-05,Active,Mid Level,EMP_001862
EMP_005820,Stephen Brandt MD,Information Technology,Operations Manager,LOC_00245,2022-07-27,Active,Senior Level,EMP_000243
EMP_005821,Melissa West,Information Technology,Product Manager,LOC_00100,2020-05-25,Active,Entry Level,EMP_004669
EMP_005822,Sandra Bowers,Marketing,Operations Manager,LOC_00213,2025-05-20,Active,Entry Level,EMP_004004
EMP_005823,Megan Aguilar,Finance,Operations Manager,LOC_00157,2020-06-15,Active,Senior Level,EMP_009586
EMP_005824,Michael Hamilton,Human Resources,Software Engineer,LOC_00003,2023-11-15,Active,Entry Level,EMP_004563
EMP_005825,Jesse Phillips,Operations,Product Manager,LOC_00068,2021-12-24,On Leave,Executive,EMP_004104
EMP_005826,Jamie Bond,Human Resources,Sales Representative,LOC_00223,2017-03-28,Active,Entry Level,EMP_001058
EMP_005827,Alexis Gilbert,Information Technology,Software Engineer,LOC_00141,2019-03-20,Active,Entry Level,EMP_001321
EMP_005828,Roger Campbell,Finance,Software Engineer,LOC_00116,2016-08-04,Active,Senior Level,EMP_006563
EMP_005829,Melanie Diaz,Supply Chain,Sales Representative,LOC_00232,2023-12-20,Active,Entry Level,EMP_005379
EMP_005830,Tina White,Operations,Mechanical Engineer,LOC_00101,2024-08-18,Terminated,Entry Level,EMP_002813
EMP_005831,Paige Sanchez,Supply Chain,Software Engineer,LOC_00231,2022-03-03,Active,Entry Level,EMP_006531
EMP_005832,Alex Steele,Finance,Operations Manager,LOC_00157,2020-06-30,Active,Mid Level,EMP_002570
EMP_005833,Anthony Wilson,Marketing,Financial Analyst,LOC_00249,2020-08-30,Active,Executive,
EMP_005834,Ashley Velez,Supply Chain,Mechanical Engineer,LOC_00188,2018-10-12,Active,Executive,EMP_007455
EMP_005835,Anne Jones,Finance,Product Manager,LOC_00067,2023-02-23,Active,Senior Level,EMP_006699
EMP_005836,Jennifer Johnson,Finance,Financial Analyst,LOC_00067,2015-05-18,Active,Mid Level,EMP_007731
EMP_005837,Justin Robbins,Human Resources,Financial Analyst,LOC_00046,2022-09-11,Active,Mid Level,EMP_009886
EMP_005838,Susan Harper,Supply Chain,Software Engineer,LOC_00127,2024-12-04,Active,Entry Level,EMP_003867
EMP_005839,Christina Flores,Sales,Mechanical Engineer,LOC_00173,2020-10-31,Active,Senior Level,EMP_004046
EMP_005840,Heather Kline,Information Technology,Operations Manager,LOC_00249,2021-11-24,On Leave,Entry Level,EMP_009034
EMP_005841,Kelly Kennedy,Marketing,Financial Analyst,LOC_00219,2016-01-19,Active,Mid Level,EMP_007981
EMP_005842,David Kemp,Finance,Data Analyst,LOC_00211,2020-10-22,Active,Mid Level,EMP_007980
EMP_005843,Mark Farrell,Marketing,Mechanical Engineer,LOC_00161,2022-10-20,Active,Mid Level,EMP_003827
EMP_005844,Christopher Mcdowell,Marketing,Operations Manager,LOC_00163,2016-01-20,Active,Mid Level,EMP_003994
EMP_005845,Kathleen Taylor DDS,Human Resources,Financial Analyst,LOC_00117,2019-11-12,On Leave,Entry Level,EMP_007538
EMP_005846,Joseph Collins,Sales,Operations Manager,LOC_00187,2021-03-11,Active,Entry Level,EMP_004803
EMP_005847,Stephen Valenzuela,Human Resources,Operations Manager,LOC_00217,2026-05-12,Active,Senior Level,EMP_004190
EMP_005848,Mr. Aaron Cochran DDS,Marketing,Product Manager,LOC_00250,2023-06-12,Active,Senior Level,EMP_006255
EMP_005849,Alicia Myers,Sales,Software Engineer,LOC_00168,2015-07-28,Active,Mid Level,
EMP_005850,Paul Tyler,Engineering,Software Engineer,LOC_00231,2018-09-03,Active,Senior Level,EMP_006326
EMP_005851,Kristin Morgan,Operations,Financial Analyst,LOC_00166,2017-05-25,Inactive,Mid Level,EMP_001074
EMP_005852,Shawn Morales,Marketing,Data Analyst,LOC_00146,2022-06-28,Active,Mid Level,EMP_007384
EMP_005853,Sherry Horton,Sales,Operations Manager,LOC_00036,2017-04-11,Inactive,Senior Level,EMP_002858
EMP_005854,Steven Kirk,Supply Chain,Financial Analyst,LOC_00068,2025-06-15,Active,Mid Level,EMP_007857
EMP_005855,Micheal Wall,Marketing,Financial Analyst,LOC_00246,2017-04-22,Active,Executive,EMP_000879
EMP_005856,Terry Brown,Engineering,Sales Representative,LOC_00091,2015-06-08,Active,Mid Level,EMP_004376
EMP_005857,Robert Chapman,Information Technology,Unknown Role,LOC_00118,2015-10-04,Active,Mid Level,
EMP_005858,Brian Smith,Operations,Operations Manager,LOC_00030,2025-10-23,Inactive,Mid Level,EMP_008187
EMP_005859,Kim Williams,Human Resources,Product Manager,LOC_00104,2021-01-20,Active,Executive,EMP_000860
EMP_005860,Mrs. Melissa Ramirez,,Sales Representative,LOC_00245,2018-11-07,On Leave,Mid Level,EMP_000327
EMP_005861,Lindsay White,,Software Engineer,LOC_00231,2022-11-06,On Leave,Mid Level,EMP_001965
EMP_005862,Crystal Mclean,,Product Manager,LOC_00108,2023-02-12,Terminated,Senior Level,EMP_000244
EMP_005863,Jennifer Davis,Supply Chain,Mechanical Engineer,LOC_00221,2023-11-08,Active,Senior Level,EMP_007702
EMP_005864,Joseph Day,Sales,Operations Manager,LOC_00113,2020-11-18,Active,Mid Level,EMP_009508
EMP_005865,Brenda Taylor,Finance,Data Analyst,LOC_00056,2022-04-20,Active,Mid Level,EMP_009930
EMP_005866,Hannah Riggs,,Data Analyst,LOC_00127,2023-09-30,Active,Mid Level,EMP_009604
EMP_005867,Jimmy Terry,Sales,Mechanical Engineer,LOC_00061,2017-12-12,Active,Executive,EMP_009543
EMP_005868,Aaron Bailey,Human Resources,Software Engineer,LOC_00146,2023-04-02,On Leave,Senior Level,EMP_003845
EMP_005869,Ronald Cuevas,Marketing,Sales Representative,LOC_00157,2015-06-02,On Leave,Entry Level,EMP_008152
EMP_005870,Joshua Lewis,Sales,Software Engineer,LOC_00025,2023-12-18,Inactive,Entry Level,
EMP_005871,Scott Reynolds,Human Resources,Operations Manager,LOC_00172,2025-09-08,Active,Senior Level,EMP_001325
EMP_005872,Lisa Roberts,Operations,Financial Analyst,LOC_00050,2016-08-08,Active,Entry Level,EMP_009767
EMP_005873,Victoria Burgess,Engineering,Mechanical Engineer,LOC_00053,2016-08-10,Inactive,Mid Level,EMP_002438
EMP_005874,David Lutz,Human Resources,Data Analyst,LOC_00075,2023-06-07,Terminated,Senior Level,EMP_003755
EMP_005875,Allen Chandler,Sales,Software Engineer,LOC_00162,2019-08-30,Active,Mid Level,EMP_001026
EMP_005876,Mr. Sean Hicks,Operations,Product Manager,LOC_00079,2020-07-02,Active,Senior Level,EMP_003822
EMP_005877,Beth Schmidt,Marketing,Operations Manager,LOC_00204,2024-04-25,Active,Mid Level,EMP_000246
EMP_005878,Timothy Reynolds,Information Technology,Data Analyst,LOC_00164,2021-01-16,Active,Mid Level,EMP_002185
EMP_005879,Heather Miller,Information Technology,Operations Manager,LOC_00154,2022-07-11,Active,Mid Level,EMP_009321
EMP_005880,Rachel Martin,Information Technology,Product Manager,LOC_00186,2025-08-16,Active,Entry Level,EMP_007397
EMP_005881,Christopher Coleman,Operations,Product Manager,LOC_00206,2020-01-01,Active,Mid Level,EMP_009925
EMP_005882,Melissa Smith,Human Resources,Sales Representative,LOC_00181,2023-01-14,Inactive,Senior Level,EMP_004894
EMP_005883,Mason Miller,Supply Chain,Mechanical Engineer,LOC_00069,2019-07-17,Active,Entry Level,EMP_009636
EMP_005884,Caroline Pierce,Operations,Sales Representative,LOC_00067,2022-05-14,Active,Mid Level,EMP_002980
EMP_005885,Michelle Ponce,Human Resources,Product Manager,LOC_00166,2015-01-03,Active,Mid Level,EMP_002648
EMP_005886,Kevin Stokes,Marketing,Product Manager,LOC_00039,2021-07-02,Active,Mid Level,EMP_004432
EMP_005887,Frank Dean,Marketing,Financial Analyst,LOC_00001,2020-07-09,Terminated,Entry Level,EMP_004592
EMP_005888,Frank Morrison,Human Resources,Product Manager,LOC_00085,2020-09-13,Terminated,Entry Level,EMP_004224
EMP_005889,Joshua Lopez,,Financial Analyst,LOC_00146,2021-05-27,Inactive,Mid Level,EMP_004656
EMP_005890,Kim Stewart,Information Technology,Sales Representative,LOC_00156,2025-08-16,On Leave,Mid Level,EMP_003281
EMP_005891,Teresa Carter,Supply Chain,Mechanical Engineer,LOC_00048,2023-11-20,Active,Senior Level,EMP_006703
EMP_005892,Travis Hughes,Engineering,Operations Manager,LOC_00176,2020-07-19,Active,Mid Level,EMP_002481
EMP_005893,Laura Ashley,Information Technology,Operations Manager,LOC_00068,2016-08-06,Active,Mid Level,EMP_006743
EMP_005894,Shari Dillon,Information Technology,Operations Manager,LOC_00159,2019-01-13,On Leave,Mid Level,
EMP_005895,Joseph Miller,Sales,Software Engineer,LOC_00242,2016-04-24,Terminated,Entry Level,EMP_009854
EMP_005896,Kelly Williams,Finance,Mechanical Engineer,LOC_00162,2025-01-13,Terminated,Mid Level,EMP_002581
EMP_005897,Andrew Higgins,Marketing,Data Analyst,LOC_00207,2017-02-09,Active,Mid Level,EMP_008603
EMP_005898,Michael White,Human Resources,Data Analyst,LOC_00044,2025-11-23,Active,Entry Level,EMP_009683
EMP_005899,Stacy Bailey,Supply Chain,Sales Representative,LOC_00018,2020-04-27,Terminated,Executive,EMP_005293
EMP_005900,David Smith,Marketing,Financial Analyst,LOC_00182,2016-08-16,Active,Executive,EMP_007702
EMP_005901,Caleb Simon,Marketing,Mechanical Engineer,LOC_00166,2016-09-21,Active,Entry Level,EMP_000603
EMP_005902,Amy Hunter,Marketing,Operations Manager,LOC_00098,2024-08-08,Terminated,Mid Level,EMP_008448
EMP_005903,Donald Duncan,Operations,Sales Representative,LOC_00118,2026-02-20,Active,Mid Level,EMP_006132
EMP_005904,Marvin Cooper,Engineering,Sales Representative,LOC_00153,2026-06-10,Active,Entry Level,
EMP_005905,Samuel Russell,Sales,Sales Representative,LOC_00098,2017-06-04,Active,Mid Level,EMP_000534
EMP_005906,Justin Cruz,Human Resources,Sales Representative,LOC_00184,2025-03-10,Terminated,Entry Level,EMP_004766
EMP_005907,Tristan Fowler,Sales,Financial Analyst,LOC_00053,2015-03-25,Active,Mid Level,EMP_000460
EMP_005908,Dennis Thompson,Sales,Software Engineer,LOC_00120,2019-06-04,Active,Entry Level,EMP_006482
EMP_005909,Brenda Miles,Finance,Sales Representative,LOC_00100,2021-08-07,Active,Senior Level,EMP_005379
EMP_005910,John Sparks,Operations,Product Manager,LOC_00077,2022-04-19,Active,Senior Level,EMP_002268
EMP_005911,Melissa Nguyen DVM,Marketing,Data Analyst,LOC_00038,2022-12-08,Active,Mid Level,EMP_007308
EMP_005912,Pamela Torres,Human Resources,Software Engineer,LOC_00142,2025-11-15,Active,Entry Level,EMP_008947
EMP_005913,Holly Russell,Human Resources,Operations Manager,LOC_00220,2023-12-06,Active,Executive,
EMP_005914,Anthony James DVM,Human Resources,Data Analyst,LOC_00030,2024-01-26,Active,Mid Level,
EMP_005915,Eric Case,Operations,Software Engineer,LOC_00074,2017-07-07,Active,Mid Level,EMP_004197
EMP_005916,Austin James,Engineering,Sales Representative,LOC_00007,2019-12-07,Active,Entry Level,EMP_008378
EMP_005917,Kimberly Carson,Marketing,Product Manager,LOC_00087,2019-01-25,Active,Mid Level,EMP_008328
EMP_005918,Christina Adkins,Finance,Sales Representative,LOC_00186,2018-01-28,Active,Entry Level,EMP_000561
EMP_005919,Edward Figueroa,Supply Chain,Software Engineer,LOC_00127,2017-08-17,Active,Entry Level,EMP_009931
EMP_005920,Heather Payne,Operations,Software Engineer,LOC_00219,2019-12-06,Active,Mid Level,EMP_002399
EMP_005921,Jason Simpson,Finance,Software Engineer,LOC_00114,2019-12-28,Active,Entry Level,EMP_006357
EMP_005922,Elijah Edwards,Supply Chain,Software Engineer,LOC_00104,2016-10-09,Active,Entry Level,EMP_008392
EMP_005923,Roberta Kennedy,Marketing,Product Manager,LOC_00159,2021-01-10,Inactive,Entry Level,EMP_002524
EMP_005924,Jordan Lynch,Sales,Operations Manager,LOC_00210,2017-10-20,Terminated,Mid Level,EMP_007579
EMP_005925,Marie Wise,Marketing,Financial Analyst,LOC_00027,2022-01-05,Terminated,Mid Level,EMP_007715
EMP_005926,Ronald King,Supply Chain,Mechanical Engineer,LOC_00215,2017-10-20,Active,Mid Level,EMP_008167
EMP_005927,Jessica Harper,Marketing,Software Engineer,LOC_00207,2018-11-16,Active,Entry Level,EMP_009727
EMP_005928,Heather Hines,Sales,Financial Analyst,LOC_00176,2024-02-01,Active,Senior Level,EMP_008331
EMP_005929,Anthony Vang,Information Technology,Software Engineer,LOC_00060,2015-05-14,Active,Senior Level,EMP_003762
EMP_005930,Derrick Ford,Finance,Financial Analyst,LOC_00183,2023-06-04,Inactive,Senior Level,EMP_001511
EMP_005931,Jimmy Ramirez,Finance,Product Manager,LOC_00237,2025-07-19,Active,Mid Level,EMP_001644
EMP_005932,Olivia Bradley,Engineering,Sales Representative,LOC_00052,2023-01-04,Terminated,Senior Level,EMP_003412
EMP_005933,Thomas Burns,Finance,Data Analyst,LOC_00196,2016-08-18,Active,Entry Level,EMP_002441
EMP_005934,Emily Reid,Engineering,Sales Representative,LOC_00235,2025-08-06,Active,Mid Level,EMP_008797
EMP_005935,Tracy Smith,Finance,Data Analyst,LOC_00238,2021-06-18,Active,Entry Level,EMP_001361
EMP_005936,Javier Rogers,Information Technology,Software Engineer,LOC_00147,2026-05-30,Active,Entry Level,EMP_003301
EMP_005937,Andrew Anderson,Operations,Sales Representative,LOC_00086,2023-01-05,Active,Executive,EMP_008476
EMP_005938,Willie Johnson,Sales,Sales Representative,LOC_00017,2017-02-15,Active,Entry Level,EMP_005364
EMP_005939,Emily Cooper,Information Technology,Data Analyst,LOC_00006,2025-03-03,Active,Executive,EMP_001640
EMP_005940,John Baker,Human Resources,Mechanical Engineer,LOC_00067,2022-11-10,Active,Mid Level,EMP_007373
EMP_005941,Crystal Walker,Information Technology,Mechanical Engineer,LOC_00168,2020-08-25,Active,Senior Level,EMP_002535
EMP_005942,Olivia Lopez,Operations,Data Analyst,LOC_00115,2024-03-01,Active,Entry Level,EMP_009590
EMP_005943,Ashlee Thomas,Sales,Sales Representative,LOC_00184,2022-07-20,Inactive,Executive,EMP_004243
EMP_005944,Denise Melton,Supply Chain,Software Engineer,LOC_00127,2019-08-11,Active,Entry Level,EMP_006595
EMP_005945,Joe Baker,Human Resources,Product Manager,LOC_00145,2021-05-03,Active,Entry Level,EMP_005756
EMP_005946,Jamie White,Operations,Operations Manager,LOC_00141,2022-09-04,Active,Senior Level,EMP_004474
EMP_005947,Anthony Cox,Engineering,Mechanical Engineer,LOC_00249,2017-07-27,Active,Entry Level,EMP_008014
EMP_005948,Miguel Bell,Operations,Data Analyst,LOC_00155,2018-05-13,Terminated,Entry Level,EMP_007468
EMP_005949,Debbie Sherman,Information Technology,Sales Representative,LOC_00115,2026-03-24,Active,Mid Level,EMP_002656
EMP_005950,Samantha Garrett,Sales,Sales Representative,LOC_00160,2021-09-20,Active,Entry Level,EMP_001631
EMP_005951,Blake Wade,Operations,Operations Manager,LOC_00239,2025-08-11,Active,Mid Level,EMP_009223
EMP_005952,Hunter Campos,Human Resources,Software Engineer,LOC_00086,2017-07-12,Active,Mid Level,EMP_006282
EMP_005953,Andre Hubbard,Information Technology,Software Engineer,LOC_00026,2016-07-23,Active,Senior Level,EMP_009150
EMP_005954,Ryan Perry,Human Resources,Sales Representative,LOC_00078,2017-04-18,Active,Entry Level,EMP_004104
EMP_005955,James Cuevas,Engineering,Mechanical Engineer,LOC_00175,2016-08-12,Active,Entry Level,EMP_008430
EMP_005956,Evan Alvarez,Marketing,Data Analyst,LOC_00227,2026-01-27,Inactive,Executive,EMP_001733
EMP_005957,Pamela Burgess,Human Resources,Product Manager,LOC_00047,2023-09-30,Active,Senior Level,EMP_002226
EMP_005958,Brian Mullins,Engineering,Product Manager,LOC_00212,2015-05-01,Terminated,Mid Level,EMP_000520
EMP_005959,Bryan Daugherty,Finance,Software Engineer,LOC_00175,2022-07-12,Terminated,Mid Level,EMP_009305
EMP_005960,Adrian Howell,Information Technology,Mechanical Engineer,LOC_00191,2015-09-06,Active,Entry Level,EMP_009555
EMP_005961,Angela Collier,Finance,Product Manager,LOC_00178,2017-10-06,On Leave,Senior Level,EMP_002255
EMP_005962,Cynthia Montgomery,Information Technology,Financial Analyst,LOC_00191,2018-11-11,Active,Mid Level,EMP_007420
EMP_005963,Patrick Everett,,Financial Analyst,LOC_00034,2018-07-28,Active,Mid Level,EMP_009156
EMP_005964,Gary Gilbert,Marketing,Product Manager,LOC_00217,2021-10-13,Active,Mid Level,EMP_003335
EMP_005965,Robert Rocha,Finance,Sales Representative,LOC_00212,2023-02-02,Active,Entry Level,EMP_008893
EMP_005966,Darren Lara,Human Resources,Mechanical Engineer,LOC_00197,2025-11-22,On Leave,Mid Level,
EMP_005967,Cindy Harrington,Marketing,Product Manager,LOC_00164,2024-07-07,Active,Mid Level,EMP_003338
EMP_005968,Kristi Bernard,Operations,Mechanical Engineer,LOC_00092,2018-07-19,Active,Senior Level,EMP_005983
EMP_005969,Timothy Sandoval,Sales,Data Analyst,LOC_00052,2022-06-22,Active,Entry Level,EMP_005097
EMP_005970,Jacob Cabrera,Engineering,Unknown Role,LOC_00133,2019-08-10,Active,Mid Level,EMP_004309
EMP_005971,Scott Thomas,Information Technology,Mechanical Engineer,LOC_00192,2017-01-07,Active,Mid Level,EMP_002169
EMP_005972,Ashley Scott,Supply Chain,Mechanical Engineer,LOC_00068,2020-06-01,Active,Entry Level,EMP_008161
EMP_005973,Jessica Owens,Supply Chain,Software Engineer,LOC_00076,2021-12-20,Active,Executive,EMP_007484
EMP_005974,Nathan Carter,Operations,Operations Manager,LOC_00077,2015-04-12,Terminated,Mid Level,EMP_001264
EMP_005975,David Woodard,Information Technology,Product Manager,LOC_00220,2020-12-28,Active,Mid Level,EMP_002341
EMP_005976,Maria Wright,Finance,Financial Analyst,LOC_00228,2025-02-23,On Leave,Mid Level,EMP_005335
EMP_005977,Thomas Miller,Information Technology,Software Engineer,LOC_00185,2015-06-10,Terminated,Mid Level,EMP_003346
EMP_005978,Brooke Zavala,Sales,Financial Analyst,LOC_00117,2020-07-24,Active,Mid Level,EMP_002449
EMP_005979,Marvin Flores,Sales,Operations Manager,LOC_00009,2019-09-09,Terminated,Senior Level,EMP_000845
EMP_005980,Ashley Nunez,Human Resources,Financial Analyst,LOC_00081,2020-05-17,Active,Entry Level,EMP_009822
EMP_005981,Steven Choi,Information Technology,Mechanical Engineer,LOC_00222,2024-04-18,Active,Mid Level,EMP_000020
EMP_005982,Cindy Martin,Information Technology,Product Manager,LOC_00060,2016-04-13,Terminated,Entry Level,EMP_008749
EMP_005983,Michael Miller,Operations,Operations Manager,LOC_00166,2015-08-13,Active,Mid Level,EMP_000197
EMP_005984,Crystal Montgomery,Finance,Financial Analyst,LOC_00232,2016-10-19,Active,Senior Level,EMP_001631
EMP_005985,Danielle Bradley,Marketing,Sales Representative,LOC_00247,2015-11-14,Active,Senior Level,EMP_006471
EMP_005986,Daniel Stevens,Supply Chain,Sales Representative,LOC_00172,2023-12-11,Active,Entry Level,EMP_007002
EMP_005987,Alexander Taylor,Human Resources,Software Engineer,LOC_00043,2020-11-27,Active,Senior Level,EMP_009914
EMP_005988,Aaron Schneider,Finance,Financial Analyst,LOC_00048,2018-12-24,Active,Senior Level,EMP_008592
EMP_005989,Lisa Daniel,Finance,Data Analyst,LOC_00060,2019-04-16,Active,Senior Level,EMP_002130
EMP_005990,David Stewart,Finance,Data Analyst,LOC_00141,2015-02-13,Active,Entry Level,EMP_002007
EMP_005991,Abigail Parsons MD,Human Resources,Data Analyst,LOC_00105,2024-04-10,Active,Mid Level,EMP_006063
EMP_005992,Johnny Salazar,Marketing,Sales Representative,LOC_00011,2025-03-12,Active,Mid Level,EMP_000599
EMP_005993,Emily Reed,Marketing,Financial Analyst,LOC_00094,2015-08-21,Active,Entry Level,EMP_006672
EMP_005994,Kathryn Chavez,Operations,Mechanical Engineer,LOC_00189,2019-07-23,Active,Mid Level,EMP_000044
EMP_005995,Richard Nelson,Operations,Financial Analyst,LOC_00109,2021-12-13,On Leave,Mid Level,EMP_005385
EMP_005996,Christine Russell,Information Technology,Operations Manager,LOC_00240,2022-12-05,Inactive,Entry Level,
EMP_005997,Elizabeth Jones,Information Technology,Financial Analyst,LOC_00094,2023-03-04,Active,Senior Level,EMP_008363
EMP_005998,Richard Weaver,Supply Chain,Financial Analyst,LOC_00104,2016-02-09,Terminated,Entry Level,EMP_009115
EMP_005999,David Dunn,Marketing,Mechanical Engineer,LOC_00113,2016-07-08,Active,Senior Level,EMP_007643
EMP_006000,Anthony Christensen,Finance,Data Analyst,LOC_00115,2016-02-25,Active,Mid Level,EMP_003369
EMP_006001,James Garcia,Marketing,Operations Manager,LOC_00216,2018-07-27,Active,Executive,EMP_004381
EMP_006002,Brett Nichols,,Financial Analyst,LOC_00137,2021-04-14,Active,Mid Level,EMP_008671
EMP_006003,David Johnson,Finance,Operations Manager,LOC_00247,2021-04-28,Active,Executive,EMP_001551
EMP_006004,Nicholas Keith,Engineering,Financial Analyst,LOC_00148,2022-09-22,Active,Mid Level,EMP_005636
EMP_006005,Misty Walsh,Marketing,Financial Analyst,LOC_00247,2017-07-22,Active,Mid Level,EMP_001430
EMP_006006,Cynthia Cunningham,Information Technology,Product Manager,LOC_00196,2022-09-03,Terminated,Entry Level,EMP_001548
EMP_006007,Todd Mendoza,Information Technology,Operations Manager,LOC_00052,2017-10-27,Active,Entry Level,EMP_005175
EMP_006008,Adam Curry,Information Technology,Operations Manager,LOC_00104,2021-10-23,Active,Senior Level,EMP_000338
EMP_006009,John Olson,Human Resources,Software Engineer,LOC_00021,2015-07-13,Active,Entry Level,EMP_000977
EMP_006010,Carl Scott,Finance,Product Manager,LOC_00014,2023-03-31,Active,Entry Level,
EMP_006011,Tracy Gentry,,Product Manager,LOC_00238,2020-04-01,Inactive,Mid Level,EMP_002530
EMP_006012,Derrick Diaz,,Mechanical Engineer,LOC_00150,2024-02-17,Active,Senior Level,EMP_006400
EMP_006013,Megan Massey,Supply Chain,Product Manager,LOC_00178,2018-09-08,Active,Mid Level,EMP_002312
EMP_006014,Jimmy Rice,,Data Analyst,LOC_00233,2015-12-06,Active,Mid Level,EMP_004654
EMP_006015,Richard Molina,Human Resources,Data Analyst,LOC_00169,2022-02-25,Active,Executive,EMP_007332
EMP_006016,Elizabeth Green,Marketing,Software Engineer,LOC_00173,2019-03-06,Active,Senior Level,EMP_009787
EMP_006017,Brenda Foster,Sales,Software Engineer,LOC_00046,2018-11-21,Terminated,Senior Level,EMP_002374
EMP_006018,Lindsay Chavez,Supply Chain,Data Analyst,LOC_00187,2020-09-23,Active,Mid Level,EMP_004724
EMP_006019,Jeremy Cohen,Finance,Product Manager,LOC_00249,2016-05-03,Active,Senior Level,EMP_009971
EMP_006020,Kathryn Perry,Sales,Financial Analyst,LOC_00239,2016-08-16,Active,Entry Level,EMP_008202
EMP_006021,Kevin Morales,Sales,Sales Representative,LOC_00202,2016-07-18,Active,Mid Level,EMP_004001
EMP_006022,Ronald Mclean,Sales,Unknown Role,LOC_00250,2020-01-24,Active,Mid Level,EMP_002717
EMP_006023,Alexander Cox,Information Technology,Software Engineer,LOC_00082,2017-05-20,Active,Mid Level,EMP_002932
EMP_006024,Joshua Christian,Finance,Financial Analyst,LOC_00133,2020-06-28,Active,Senior Level,EMP_006324
EMP_006025,Willie Martin,Information Technology,Software Engineer,LOC_00088,2016-08-09,Active,Executive,EMP_008182
EMP_006026,Tanya Juarez,Human Resources,Mechanical Engineer,LOC_00098,2018-04-26,On Leave,Senior Level,EMP_009877
EMP_006027,Benjamin Phillips,Operations,Mechanical Engineer,LOC_00235,2019-06-30,On Leave,Entry Level,EMP_005322
EMP_006028,Johnny Harris,Finance,Mechanical Engineer,LOC_00016,2017-07-05,Active,Mid Level,
